customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1635,3148,2004,3071,2107,961,652,2283,2592,1097,2062,859,601,2575,2771,2994,1965,2148,1470,159,216
1636,374,635,636,1930,2615,2616,1313,2621,980,258,644,518,2641,653,1299,1932,989,1934,1611,1985
1637,415,1546,1205,307,1529,1348,1466,3191,2807,2356,2802,980,2797,434,1435,2354,187,775,423,2768
1638,2857,1299,490,1632,989,28,1036,577,1112,2334,1760,964,997,1934,2615,384,2621,1324,1930,663
1639,2395,536,2476,1557,202,2332,3082,823,2571,1355,2829,2369,2368,2339,1879,701,752,269,952,2767
1640,1205,1546,635,1914,832,307,758,2875,1536,1395,1997,1529,248,2187,3191,593,415,2827,2829,179
1641,2567,1482,890,3182,2887,1965,1424,1271,1165,381,2702,197,3024,1915,2582,3145,779,1108,159,1444
1642,2856,2447,2861,1343,1710,2807,2526,1883,1324,2354,66,2759,115,2905,1472,653,1991,1216,955,3194
1643,1442,447,2918,1379,667,780,1749,2622,1272,1617,1991,514,1324,602,179,1883,115,917,1340,1343
1644,1708,1512,1608,2520,2641,384,1862,832,2726,774,3130,1227,1863,1615,728,423,2809,2802,187,179
1645,1353,2534,1636,2205,2304,2354,1973,125,2447,2526,1672,1985,955,1990,2905,917,355,1611,2807,2616
1647,1611,434,1159,1863,2807,701,2809,2385,187,1862,2382,1590,2827,2829,2802,607,1030,179,700,955
1648,2770,2743,3071,1086,813,261,690,363,668,1250,3148,2957,1747,1038,2994,1175,1272,2575,1958,1705
1649,2432,3082,2368,1300,1971,1611,2369,1884,492,256,2806,1863,1896,1740,2648,1014,1159,1108,2627,2172
1650,1422,161,1231,1309,2994,2575,1343,2857,786,722,2304,2853,728,834,980,1394,1795,1558,2447,1549
1651,355,701,2829,752,2134,3024,1997,1444,2592,2912,2892,1167,1470,3195,2797,1599,1604,1608,1030,1611
1652,894,1686,3009,2548,570,1552,2862,1394,1112,28,1589,142,2124,1082,2931,2868,1464,500,1159,2526
1653,1639,2395,580,536,659,2486,2476,2648,1836,2230,202,537,2332,823,2413,2252,1202,2432,1566,2079
1654,1965,3148,2910,2702,159,1482,2567,898,1196,1991,3114,1340,1216,1934,1324,423,258,683,1343,115
1655,2768,2685,1409,1857,2225,1700,875,1562,574,2857,2367,2861,2368,2862,2853,955,1048,2863,423,569
1656,2819,2455,3076,3125,3123,3096,2757,2929,2915,1175,3202,1926,2900,429,890,1482,961,1990,2403,2351
1657,1883,1991,2371,653,1574,1608,1971,66,1517,1884,1472,602,1343,683,1216,3194,115,1324,258,2726
1658,1946,1303,2868,805,570,1706,1258,2368,894,917,2590,2369,1617,1794,1597,1727,1749,1506,811,3082
1659,1971,355,782,1611,1884,1766,2206,396,2134,2392,2513,1863,1665,2534,1647,1353,2432,2172,2311,1896
1660,2466,2646,2809,2264,1205,1201,612,3061,490,2228,2445,384,2554,2824,179,1670,1030,2857,2927,2693
1661,1440,659,536,2585,1557,1202,1965,2720,2432,1566,2702,2103,2148,1522,2648,1836,159,614,2353,1687
1662,1299,2110,890,2939,2367,1632,3182,1482,2567,1424,792,2582,2334,1108,3024,1965,2411,1915,1638,2702
1663,1026,2201,1830,2226,1549,2271,429,2351,1482,2457,1604,2567,3071,961,2641,187,1252,917,312,890
1664,1272,780,2795,1747,1216,2759,423,258,1883,602,1642,66,653,1472,683,2088,115,2621,1343,898
1665,2303,1038,2311,1766,1795,2759,2768,722,701,1819,2754,1826,1852,1855,728,700,1862,2740,2685,1934
1666,2515,2411,2481,57,2123,2186,2976,2750,636,2967,2939,2769,2779,2797,1378,1590,1764,2527,503,644
1667,434,468,2510,649,2565,676,2646,492,1488,1647,2348,842,1971,1611,1343,2615,2616,2621,291,2629
1668,202,536,1557,2395,186,1299,1770,1355,355,2641,1544,1632,269,3097,1879,2476,2332,1231,2343,1747
1669,2622,1324,258,66,2544,1216,683,1883,1472,1343,2873,602,653,3194,1991,515,115,708,1579,1566
1670,2507,3120,946,1379,1447,799,1302,2809,490,2716,187,550,2807,1482,2802,2797,2110,2123,1512,2768
1671,1482,890,3182,2567,1444,1915,1038,1424,3024,2515,2582,3145,18,1108,1488,57,381,159,1165,248
1672,2616,291,2437,2887,1918,2007,514,2264,2445,2447,2873,741,2865,2864,2863,2862,2861,2226,2857,1467
1673,1604,1252,1413,2582,2771,2123,2382,2385,384,374,1394,2437,2447,2445,2457,358,355,2485,2487,955
1674,780,1747,1272,1250,159,3148,2720,70,708,2702,2655,1965,2009,683,2827,602,1113,2829,2004,1482
1675,1271,2921,3145,492,2369,2382,308,2750,2748,682,1855,2437,1482,3069,1473,1513,814,701,1278,2553
1676,3145,670,527,1647,1990,2853,2857,2865,917,1313,1599,961,1611,1482,384,2928,989,2351,1114,2386
1677,1250,557,2770,2201,1272,1046,1488,1915,2308,159,1965,2702,780,261,1918,2567,2004,1501,66,1196
1680,1250,1965,159,1272,780,2702,602,115,653,1883,1196,1482,1472,890,1216,2004,320,66,3194,1991
1681,3184,1961,649,804,2124,2857,1544,980,1546,2110,2861,2862,2863,2864,1542,550,2368,2865,2367,2123
1682,536,2395,1355,537,1557,1639,2332,1440,2313,823,202,2339,1590,1819,1971,1564,269,2571,2476,2020
1683,503,1252,1985,2186,1722,1918,3092,636,1938,1604,1051,1201,786,2779,1102,1737,2172,739,329,743
1684,1051,1256,2485,2023,1273,799,2511,2507,1740,832,752,2759,746,2754,741,1795,1819,1826,728,722
1685,1469,1542,258,1216,1883,1343,1324,374,1472,115,653,1991,602,66,683,3194,657,1579,447,261
1686,1112,28,570,2857,490,1840,1652,1593,1706,2991,1539,989,1016,894,1394,2931,142,2868,1082,2739
1687,1883,1324,1472,258,1216,653,1343,602,1611,66,1991,2873,3194,683,115,2565,593,1617,780,1566
1688,3076,1604,1252,1710,3114,786,784,1544,2759,2931,2481,1112,2187,1700,2757,42,1737,3096,1379,2461
1689,2603,1617,2148,159,3148,1749,708,2702,1965,447,690,2403,1196,429,2811,653,1482,1343,2605,1340
1690,961,1430,3148,161,2526,2180,1608,1599,1562,2447,3197,1542,890,2437,1482,920,922,955,2158,374
1691,701,2829,1482,2900,1205,1546,2716,3182,2863,2748,1450,890,2567,752,2007,1430,2450,1444,2883,443
1692,1401,1542,490,2779,989,786,1862,298,1482,746,1512,2567,1708,3182,1932,890,2857,374,1469,3024
1694,3148,873,2910,1046,1250,1965,2702,1958,159,66,1991,2004,602,1216,115,1934,683,1654,653,557
1695,1707,2567,752,890,2685,701,3182,1020,1934,2748,2829,1482,2015,1444,159,1108,1965,2582,2592,3024
1697,1639,2476,1770,1150,536,1545,1038,496,823,1838,57,933,2134,256,2061,3082,2395,1737,1890,2938
1698,569,2604,1727,667,917,2339,2767,992,1879,771,2226,389,2180,814,2685,2641,536,2457,312,1770
1699,125,2829,701,1278,1546,1205,1611,752,1633,3058,552,1863,1159,2066,415,1167,307,441,2592,2279
1700,2685,2909,875,1409,1313,187,2807,2809,1852,814,1256,1252,179,1414,2827,1413,2802,2797,695,2382
1701,7,663,2223,2051,57,745,676,1980,1014,1520,933,799,18,804,248,1557,2515,2507,2462,1488
1702,1545,2567,890,2590,1020,1322,2368,2485,1196,2369,1482,3182,1256,381,159,1108,492,1250,3024,2582
1703,3110,1482,1611,1435,3182,2567,1501,890,2308,1647,1915,159,1965,1481,381,1165,3024,1424,2763,2702
1704,1340,2702,1965,2918,2910,2252,159,2886,1883,890,179,659,1216,653,1608,1482,115,2927,1196,66
1705,1028,2856,161,1749,3148,2875,447,2366,1617,771,2549,2651,1990,1442,602,955,1216,2354,2351,115
1706,1947,2868,400,1112,2857,1822,570,1016,1539,1686,617,490,894,989,1946,577,242,1464,2739,829
1707,2685,701,752,1934,2829,1695,2892,1409,2495,745,2225,875,1470,3120,2592,2015,1167,3192,2023,1700
1708,1512,1862,1863,2123,2768,514,518,1256,187,509,1252,2802,2807,2809,2797,2759,503,179,2754,2180
1709,2608,125,728,1608,893,2272,1611,574,1159,1615,2726,2177,307,1863,2106,2215,1647,1772,2110,2759
1710,1642,1216,1883,602,653,258,115,1991,1472,1343,2759,66,3194,1324,683,1544,3096,42,1794,1617
1711,2888,2351,2271,1230,2754,917,161,2725,1309,1727,1617,2575,2994,1231,1749,1794,1591,447,1000,811
1712,28,1394,1971,989,2857,1686,695,490,1884,668,1638,1112,2513,1896,577,2432,2648,2172,1464,2110
1713,1611,756,663,2051,1470,57,804,1647,2134,2259,676,2462,1159,2504,1154,1520,745,1863,2354,775
1714,1706,2603,1822,400,1112,690,1947,577,2868,1969,142,894,640,922,1716,1686,2716,2616,2857,617
1715,1464,28,1706,2857,3114,570,125,1394,490,989,805,1686,894,577,2868,161,1867,1589,1309,142
1716,2382,1271,577,2860,2616,2873,1562,2865,2864,2863,2862,2861,2356,2857,374,1564,922,1558,2853,1552
1717,685,1385,1947,105,1497,1016,1085,1110,322,1593,894,1686,1706,570,1840,2052,159,995,1915,1038
1718,1150,1121,1488,1746,329,1417,1816,1102,2385,398,1105,1918,1722,636,2629,1256,2631,3092,2900,503
1719,786,1020,1854,2567,1708,355,1862,1482,1512,890,1055,3182,741,2833,1922,2835,1414,2304,983,1422
1720,1108,269,890,2567,2941,1355,1482,3182,1934,1430,536,1444,2582,381,2411,3024,1915,3120,1424,1440
1721,2148,1000,1749,447,1617,1182,1884,1517,1989,2123,1472,2271,88,66,653,771,1324,1991,1971,917
1722,2186,1918,503,439,636,2827,1102,582,3092,739,2172,1038,1915,1737,329,261,256,1470,2697,1045
1723,1418,490,1442,1708,1512,2928,2927,1546,1862,2857,1205,786,989,2445,917,179,1863,1638,577,447
1724,1231,1469,2516,1165,2567,1482,2941,2228,374,1685,961,722,536,2371,890,3182,1542,1882,1544,2343
1725,1028,1749,161,2856,447,1705,3148,2366,1617,2223,2905,115,653,2447,2549,2271,1442,602,1216,1711
1726,415,1746,3092,2385,2186,1918,2445,1205,636,1418,503,1105,1771,1637,2927,1102,2645,179,1546,1141
1727,917,2180,1794,811,1617,1000,667,447,1749,179,1413,384,2123,1414,1418,955,2809,187,2685,2802
1728,741,2735,922,1562,1608,2205,1599,2726,1066,2597,220,1615,739,2592,2510,2530,3191,3028,518,2853
1729,1825,855,2851,1108,1720,2380,1699,1934,1020,2260,1574,1575,1191,846,2811,2829,2494,1196,1865,1884
1730,782,1205,1590,1608,1546,2392,2450,3191,1529,2726,762,415,1615,307,1708,179,550,1672,832,834
1734,975,2773,142,2868,242,1816,2413,1973,1946,894,1837,937,1991,1795,997,1883,2004,1343,1016,66
1735,512,2479,2622,683,1991,1472,115,659,1324,1355,2385,1985,653,1883,2631,1604,1216,66,1343,2004
1737,3092,2759,2186,1918,1102,503,636,2172,1915,1794,1746,743,1360,739,1772,2557,329,1038,261,256
1738,2252,2295,2886,659,1175,2597,537,59,2413,592,657,2587,509,3106,653,514,1883,43,1472,2665
1739,1593,1686,1706,1016,1840,894,570,1589,2868,219,242,2739,338,400,1947,829,142,1112,1272,1464
1740,2627,256,602,2615,1562,2873,2616,2865,2864,2863,2862,2861,1558,2354,2857,2082,2853,2621,1552,1549
1741,1450,2887,2797,2716,1564,1819,1826,1852,1409,758,197,1060,811,1408,1579,1861,673,258,1918,752
1742,1922,1825,1165,1901,2172,1915,113,358,2359,890,2752,2228,1611,1278,3002,3092,2082,1300,2105,2186
1743,2024,2,805,570,894,766,415,400,338,1082,2868,1464,142,1589,2645,1540,1652,943,744,1946
1744,894,570,1589,142,1947,2868,560,500,2931,1464,503,805,756,1394,1085,1102,1540,1706,1946,1918
1745,1551,1016,1761,1112,2131,159,2702,3145,1149,2187,850,1385,1965,66,698,179,1324,1106,2955,2857
1746,2385,1918,1102,503,3092,636,2186,1737,1772,743,739,261,1038,527,2172,2557,256,1816,1915,1121
1747,1272,780,602,115,258,653,683,1991,1883,1472,1413,66,3194,1324,1216,1343,1141,593,512,447
1748,2303,1665,2864,2857,2344,989,997,490,577,396,1112,2311,2425,57,1638,1236,1038,28,2321,2883
1749,1617,447,66,1991,653,115,1883,771,602,917,1472,1442,1343,1324,683,258,1216,3194,3159,2079
1750,216,2457,955,2354,2226,2367,1418,2445,2447,2549,2927,2526,2905,179,2807,2861,2337,2856,3072,2763
1751,1324,66,653,258,1343,1216,1991,115,602,683,771,1472,1883,419,3194,2856,42,1749,2252,1849
1752,2757,1256,2485,2900,1544,2928,3123,18,2343,2929,2883,42,2062,3096,2915,2511,2516,2374,434,2853
1753,1322,3189,3159,1965,2702,159,1915,2148,261,1097,2172,2432,2660,602,636,588,2685,3092,2186,1150
1754,2603,690,1379,2873,989,490,784,1228,1680,890,2567,3182,2857,1340,1482,1395,1424,363,2702,381
1755,1482,3182,890,2567,1271,1444,1488,3024,676,649,1965,1108,3082,3145,1165,2702,2818,159,1359,2646
1757,1252,1716,1604,2833,2382,1055,668,657,2771,1673,577,1950,1395,1271,2860,722,2807,2802,814,2809
1758,1575,2321,2757,220,1192,701,3016,32,2615,2857,2735,79,2900,752,187,1549,2864,2760,3097,490
1759,1299,1632,2334,527,2940,1036,1760,2187,1638,2865,2862,997,2864,582,1558,2863,2861,1114,2873,2857
1760,1632,1299,2802,2334,1036,2511,1507,1638,1544,2865,2864,2863,2862,2861,2829,2082,2833,2857,2356,1558
1761,1112,1706,2991,989,1482,1016,2485,890,490,1539,214,1686,2857,3165,3182,2567,1256,1947,3024,758
1762,1591,381,1165,1231,1044,2418,2487,890,1482,992,2228,961,1611,1633,2888,2897,125,3182,2941,2567
1763,920,1819,1852,1564,2914,2865,1105,3145,1062,220,1579,1408,1315,811,3192,1395,2716,1795,722,728
1764,2797,1536,2807,187,1542,2802,550,2110,2123,2768,1518,2760,2759,1512,1544,2418,2163,518,514,2180
1765,3145,1510,1599,429,1442,384,2900,2927,1076,922,1418,2445,1990,917,1430,1562,3182,2865,890,569
1766,743,1665,2311,1414,2382,2385,1413,384,374,1394,2437,2418,1418,2457,358,355,2485,2487,2494,2445
1767,3092,1938,2928,2603,2186,1102,1049,636,503,1918,2062,1772,1915,2892,329,739,2557,690,743,1746
1768,897,570,1706,617,894,797,1686,1947,400,142,1112,28,3110,2868,1589,829,219,2,1638,1760
1770,536,269,1355,917,312,2627,1727,1108,1000,1227,1794,1379,1749,256,1557,447,811,667,1650,1422
1771,3092,1102,1918,503,2186,636,477,216,1915,2187,739,1746,1038,2172,256,1737,329,2875,758,2557
1772,636,2186,728,1918,3092,1102,503,1915,743,3010,1737,261,2899,256,2172,1746,739,2215,329,1038
1774,2716,1450,1196,2567,2180,1482,3182,3114,890,2695,1020,1650,1108,1727,443,159,2702,1915,1444,2582
1775,2366,1340,1442,1990,771,1965,2179,1617,3148,2856,2702,447,1250,2109,708,2148,3096,159,1749,2910
1776,1424,2567,890,514,3182,961,635,1482,1915,107,248,161,159,1650,1965,381,3024,2575,1108,1444
1778,3182,2616,518,1020,550,1672,2567,890,1482,700,2702,1915,1444,1931,1271,1522,1965,381,1165,159
1779,1414,1549,187,2568,1422,2259,2437,1985,1435,2210,2833,2829,179,2835,955,2827,2444,782,1418,2809
1780,2526,2905,582,1611,1985,3069,2750,1590,2447,955,439,2807,1473,1633,728,2861,2827,2354,161,1980
1782,2148,1990,1442,402,708,1965,1721,1036,2179,2585,159,245,2694,447,2648,448,2702,2918,1000,3148
1783,3191,1546,115,1343,1991,1324,66,258,1205,1599,1562,1216,1883,922,653,3194,1472,602,683,1965
1784,1254,1704,390,483,784,1539,841,2344,1108,1112,3018,1379,1440,2252,1469,1227,2573,53,1936,1236
1785,2195,1562,3061,922,2264,2554,612,302,1599,2809,1030,1066,2392,3072,42,2530,1565,346,2529,2084
1786,2553,1884,1971,2359,1300,2437,1447,1896,2172,2270,2513,2648,2432,814,187,2716,1544,663,439,2082
1787,1401,2811,3077,890,2567,3182,1482,1444,3024,159,1965,1165,1108,381,2582,1915,1424,3145,2940,1859
1788,1564,1819,1852,525,1205,1546,1408,3024,811,307,487,1488,1529,2646,676,2563,3191,649,415,1579
1789,1639,823,2476,2395,1440,1070,536,202,1108,2332,2313,2197,1557,2726,1720,2056,3082,3121,2353,186
1790,37,2915,2556,2082,1544,3106,2437,3125,358,179,2445,2553,2927,3017,1418,42,676,3072,1488,2972
1791,2590,3018,1076,2479,1641,179,2445,890,2369,2368,2927,961,1482,2887,2549,2567,1418,3182,1322,2582
1792,2382,2616,980,1884,1672,1716,832,125,1971,1271,1896,2432,2172,2648,52,577,2860,1415,2513,903
1793,832,3077,1559,1546,1205,2356,2205,944,2941,1529,1640,1066,307,415,256,2627,3191,1997,3195,1740
1794,2759,917,667,1737,447,1727,1749,1000,1617,811,2644,2853,1542,2873,1544,2865,2864,2863,2862,814
1795,82,358,355,1546,1985,1852,1855,2833,2829,2827,2186,2110,179,1252,1862,683,2809,2485,2807,2487
1796,1272,220,780,1105,2033,1991,1971,115,2735,1884,1883,1213,258,1418,1604,1472,179,66,2927,1216
1797,3168,2344,1750,604,3016,2487,2864,1418,2303,1590,2807,2526,3103,2927,1192,2861,2549,3058,3056,179
1798,415,381,1760,1637,1546,1662,1552,1449,890,2862,1559,1672,1482,1218,2802,3009,1299,2616,992,1632
1799,1686,1082,1873,28,1112,2,2553,1990,797,3094,1593,2351,1482,628,570,1372,890,322,1706,989
1800,667,2270,2526,955,2447,2807,2354,917,1990,2905,2861,2856,1309,1422,1617,3026,447,2875,2658,1794
1801,2773,2052,1596,1016,2702,159,1965,1271,1112,2910,577,668,1883,298,1934,1964,602,1991,2004,890
1802,1589,2225,500,2931,1360,1737,1089,1313,2759,2750,2629,2485,2383,894,2186,1938,1934,1918,484,1085
1803,1826,992,503,3092,1918,1102,2186,997,636,291,1737,261,1746,2883,2172,256,1038,1315,1045,381
1804,1973,644,2082,1636,1611,1510,1252,2735,358,1604,478,1159,1149,441,1863,2972,1359,1673,1647,1079
1805,2510,2128,1562,302,922,1599,2392,1507,2658,3028,2644,1066,492,2084,2195,3072,1408,1565,3191,2529
1806,1424,1934,3182,514,890,2567,1482,1615,2702,3024,2015,1857,2910,1915,1776,3145,3120,1271,1108,1965
1807,2590,2418,2485,1252,1256,1482,890,3182,2567,1604,2582,1108,159,1915,1965,2771,1424,1165,1444,2511
1808,1371,1884,1343,1991,898,653,2797,1216,115,1883,623,2665,66,302,2651,423,602,609,1484,1971
1809,302,258,653,1883,2862,2544,2548,1552,602,1472,1991,3009,1837,2967,66,1343,1324,115,1123,1216
1810,2768,802,3106,1467,786,3092,2051,1102,1918,2444,3017,636,2186,3002,2223,113,2378,503,663,856
1811,1167,1271,1449,2382,2748,701,2829,1716,1922,3182,1482,890,1985,2567,355,834,752,159,443,1424
1812,746,890,1611,2594,1482,2205,302,3182,2567,1165,3072,2504,1565,1424,1271,2392,2658,1444,1159,1108
1813,2062,1343,1472,2928,1883,2887,66,602,1324,258,115,1991,3194,683,1216,2616,653,1672,801,1849
1814,1536,2165,635,2807,2861,955,2905,2526,1764,2354,2306,2447,593,2540,2425,1302,3026,132,601,1379
1815,2203,123,1206,1584,2148,685,1026,2173,1689,1685,1796,3071,170,3189,2004,2381,1085,805,1712,1397
1816,2385,527,1746,1121,2898,1932,1324,997,2226,1413,258,1313,2685,663,239,2223,1930,1934,653,2641
1817,522,281,1997,3159,1657,1991,2587,1608,1971,1418,1343,1048,653,1930,2824,683,2184,2809,115,66
1818,891,2856,2457,2272,683,1642,701,2226,752,2158,1324,602,2105,1414,1708,66,1991,1340,1343,115
1819,1852,1819,1408,1579,811,1252,2802,1994,2807,1855,2809,683,179,1636,187,2797,1256,2369,1413,2382
1820,1642,2004,2903,3148,2856,1965,159,2062,1338,2702,2445,602,66,2861,2088,2447,1482,2133,1076,1324
1821,1518,1464,2084,775,894,1599,922,1932,302,1562,570,1394,805,1565,1481,142,3028,1408,2868,1507
1822,1706,1947,400,1112,2868,1562,989,1539,2857,922,490,894,1599,570,1686,617,640,1946,1016,1464
1823,1956,260,1997,2533,3082,961,2526,179,2418,2927,1482,2369,113,2807,890,2470,1430,2447,832,2445
1824,1196,1020,1932,439,3182,2827,582,1482,890,2567,1165,1444,1650,1108,2582,1424,1422,1896,2507,3024
1825,1611,1575,1574,752,2829,1278,1105,1971,3182,2567,1884,1482,2748,890,961,701,703,2172,159,161
1826,1060,758,1409,1512,683,179,1252,2382,1855,1852,2827,2829,2833,1414,2385,2809,2802,834,587,187
1827,2809,2303,2344,3016,1549,2487,2888,1030,1192,2864,187,612,2760,2802,2754,1115,1766,2015,1591,1236
1828,2914,920,3120,1236,1867,2833,2829,2827,1862,179,1256,2382,2809,1590,2807,2385,187,2802,842,2797
1829,1288,1447,1488,346,1302,2646,2187,2875,649,758,1379,676,946,2827,602,1549,1552,612,2853,2051
1830,1711,3106,2888,2271,1604,1230,312,2754,917,2351,1252,811,1727,161,1747,1749,1379,1591,1650,1673
1832,2603,406,70,2565,1509,690,2957,2655,1272,780,1227,602,683,841,620,782,1971,1604,1472,1252
1833,1965,159,2702,2567,355,1324,1340,1343,890,66,3009,1472,1552,115,1216,1991,546,728,557,2862
1834,676,1507,2771,1520,2967,302,3061,997,2554,2986,756,1604,1435,2051,2802,2264,663,1501,1252,3072
1835,1689,1891,315,2536,429,2241,771,3071,2004,1928,1442,1970,1119,1399,2413,2910,447,1749,2898,626
1836,2648,1971,2853,1884,1896,1740,2909,2432,2513,1557,1566,2172,1700,179,842,1708,2861,2862,2863,2864
1837,653,1123,1324,602,2544,66,1883,258,683,1343,3194,1216,1991,115,1016,1472,2994,1112,1965,2515
1838,2476,1879,1414,536,1048,2252,2332,1422,2912,3195,1108,980,2356,2802,1467,2354,2367,1826,2807,2368
1839,1340,1965,2910,2225,708,159,1241,1587,447,1175,1749,2702,2079,1617,1807,2148,2060,1196,1343,66
1840,1686,1112,28,1394,1016,2991,989,2641,570,490,1539,894,2685,1706,2857,1652,1593,577,1082,1385
1841,1228,2603,2557,477,690,1038,320,3127,2616,636,2559,2146,503,2962,1672,1063,2186,1771,3173,2150
1842,743,3092,1102,2897,1918,1913,842,636,503,2186,2507,1239,1915,1772,1062,2270,739,2165,2172,1038
1843,1794,933,1529,917,1104,2744,1205,2759,2740,1114,1930,1637,2893,389,569,1313,65,1450,673,2685
1844,1227,256,1863,1699,1862,1278,1708,2927,355,3077,636,927,3058,1102,1611,752,1473,2186,1918,701
1845,1501,1435,2385,2308,2187,1816,2763,1121,527,1746,1997,2827,832,187,834,612,1883,2809,1884,2807
1846,113,2051,2682,3002,756,291,663,3184,3106,125,1154,1520,2394,2892,1901,2630,676,1121,745,1681
1847,1562,1599,490,2180,922,2754,1414,384,989,2857,2888,640,1884,2444,1971,2513,2530,1112,1557,1066
1848,701,752,2893,980,1695,1707,1708,2457,2186,3092,490,503,2226,1862,989,358,636,1918,2685,1102
1849,66,1472,602,1192,683,653,1324,1991,115,2487,1883,3194,1216,3016,258,1343,801,2795,2062,1965
1850,3024,1934,2457,890,2567,3182,1482,3200,2226,2223,2582,2910,1623,2337,1915,1108,381,1271,1424,1444
1851,363,1590,1228,2685,1707,1934,2603,3120,2839,601,1409,2450,2461,2225,2515,2575,1509,762,875,2771
1852,1852,1819,1408,1579,811,1252,2802,1994,2807,1855,2809,683,179,1636,187,2797,1256,2369,1413,2382
1853,2485,1632,834,1256,2873,1299,2334,1285,2109,1760,2627,1638,2511,1036,2768,582,574,1313,2123,2110
1854,1589,2868,784,2567,355,1946,1922,1862,429,894,1706,1590,1512,1482,570,890,1708,3182,381,762
1855,2529,2462,614,2368,2833,2829,2827,1418,842,683,179,1252,1883,1590,2809,2807,2385,1414,187,2802
1856,2597,1608,741,2927,1546,1418,2007,2688,3009,389,1691,1552,1549,358,728,1413,2548,1636,1508,2900
1857,514,1424,2225,861,1562,2865,2864,2863,2862,2829,2861,574,2857,2833,2060,2853,2873,1558,989,2615
1858,2419,374,2339,2272,612,1542,2163,536,2809,917,1030,2641,2879,2864,574,1794,2332,2321,823,1469
1859,2735,1401,2567,3182,890,1482,2702,3024,1424,1965,443,1165,2380,2582,1444,1915,159,2909,1108,1700
1860,1359,1564,1861,1819,1430,3182,1482,1934,224,1852,2567,2928,890,1994,1250,2910,745,2109,2411,1915
1861,1994,1564,1482,1819,3182,890,2567,1852,2795,159,2582,1097,811,1965,2818,487,1165,1579,1408,1424
1862,1512,1862,1863,2123,2768,514,518,1256,187,509,1252,2802,2807,2809,2797,2759,503,179,2754,2180
1863,1611,1862,1708,1512,1159,1647,2797,2802,434,2807,2051,2809,187,439,955,1418,1435,2354,423,2356
1864,695,1330,890,832,1482,1611,3182,414,2567,1647,3145,1444,1965,1863,946,2702,1108,381,1915,3024
1865,1934,2225,1379,2015,3110,2495,1227,745,2697,3192,1272,3120,780,1544,2180,2768,550,2797,1549,1552
1866,1462,1108,1915,1227,1424,1109,1111,890,1771,2913,384,1482,2186,1922,1918,3002,2386,3019,439,1795
1867,2868,1236,1464,741,2754,728,722,2768,2740,1795,752,1819,2735,1826,701,2759,2110,1852,1855,695
1868,1444,1915,2702,3148,159,2062,1965,261,2928,1102,1883,3092,1771,834,2186,1230,890,653,2004,1918
1870,2756,1315,676,1708,2205,992,1105,1862,814,2051,2873,1512,663,1520,1379,1395,745,2462,2673,804
1871,142,1867,1464,1315,2526,1438,1105,2807,1394,894,2354,955,2385,992,570,2645,2447,805,2905,1413
1872,636,2616,2186,1672,3092,1918,1102,503,922,1562,1599,256,1746,743,1737,1066,1038,261,739,1915
1873,1749,1617,28,447,1216,1991,1883,1501,1686,1394,653,917,771,1324,258,1472,683,2857,1343,490
1874,1322,1444,2432,1915,2172,1102,2809,179,1218,3092,2445,1884,1076,1971,1918,636,612,1922,3032,2567
1875,924,875,1205,2685,2369,2368,912,2735,1546,2190,1529,1409,307,1623,415,2432,1700,492,1565,3082
1876,2004,1965,1849,2702,487,1579,1348,159,1216,683,1861,1343,1192,1991,1020,3189,1324,1994,115,1883
1878,1482,1990,1913,890,2897,3182,1055,917,429,2567,2833,1965,2165,1271,708,1617,2702,2270,381,159
1879,269,2476,2180,536,695,2332,1108,1727,550,2809,917,2797,1299,1542,2186,2768,2205,2807,2802,1055
1880,1443,2304,2418,917,515,1727,1348,766,2259,1035,2134,2507,1154,57,1749,811,2673,667,452,447
1881,708,3202,805,1020,3125,1028,1990,1196,1965,2898,1749,2148,1617,2434,1464,685,2702,2856,159,447
1882,536,823,1469,2395,1108,1685,746,1542,1482,1355,1724,890,302,374,3182,2567,269,1879,2476,3024
1883,1216,653,1324,3194,258,683,1991,66,115,1472,1343,1883,1566,657,2702,593,668,1036,1749,2565
1884,1884,2648,2432,1896,2172,2513,782,2857,574,2861,2862,2863,1558,2864,2865,2359,1343,2356,2853,423
1886,1348,415,1105,1205,1324,1216,358,1883,355,1637,653,1783,1472,602,1343,1201,66,546,683,1991
1887,1686,1112,28,1706,1840,490,570,2991,1652,894,2445,2927,1593,1418,1394,1055,1549,2857,1539,989
1888,2380,1196,1250,159,2910,657,780,1272,2702,2148,443,1965,1859,1991,1884,1865,1596,472,258,1883
1889,1501,1435,2857,989,490,302,1706,2308,28,1565,1867,400,2529,1464,2084,3072,1348,2128,1408,2763
1890,1422,2835,1414,1488,2646,649,676,1650,1883,2827,1632,1852,1855,1051,187,1435,2382,722,2809,2807
1891,2109,1711,2351,389,890,569,961,429,2271,917,771,1990,1922,2567,1430,1482,3182,355,2134,2582
1892,663,2051,57,2259,2462,1520,804,2134,2337,1536,676,745,2616,856,2615,291,1418,1343,2641,673
1893,1119,927,1450,701,1482,1513,1590,1833,1854,1922,473,472,1989,429,2123,2157,355,2494,2567,2716
1894,1250,2991,322,698,1685,1016,2561,3030,159,2622,2702,1112,2048,1761,1444,780,1272,1965,1469,53
1895,2759,722,2228,875,1231,1165,1901,2644,1565,2646,82,1737,1794,1615,1623,2059,2740,1795,1819,1826
