customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4214,1908,411,870,32,2239,1971,322,1990,2984,1118,2057,1680,1671,2053,3250,1872,834,3042,94,894,2058,1753,3379,887,1735,1581,2525,1217,2878,2542,3183,517,1025,2154,1783,97,205,1779,2893,1818,2076,2340,849,576,3708,1565,1959,1364,497,1202,2344,3309,648,2441,762,2833,3244,3515,3516,1348,581,149,3598,2279,2516,2481,2809,533,985,1601,1451,2615,1268,1979,2218,1609,1994,3233,165,3672,2153,2150,1925,871,2075,1812,2983,678,293,2391,3643,2128,2065,3390,187,1053,2992,2136,2569,280
4215,3437,3087,3757,2276,32,2654,3456,1352,2651,3554,287,1740,678,3468,2088,2266,367,1951,59,369,1118,3776,911,1523,3195,472,2071,2477,2779,2559,2063,2467,2413,1426,3612,2587,1760,3172,2606,3725,2839,147,982,646,328,763,985,1671,2441,2233,3119,899,1515,165,2782,2994,3405,1605,1084,1551,94,1755,232,3605,3586,3004,293,3053,1432,2150,2680,452,1788,2328,3023,1253,1144,3009,2956,828,657,1881,1002,1370,2949,3274,485,1820,1899,3260,1817,2425,2182,1446,2191,3710,3631,2915,808,1611
4220,949,1320,3699,703,2154,3687,835,2106,2271,3662,3377,3275,1552,3527,2578,3805,2590,1389,1344,1610,731,3074,2603,904,911,2980,2260,3690,1600,3314,3191,2668,3786,3369,554,1943,720,229,1399,2017,2181,2027,2386,1952,792,3803,1953,3350,1755,1747,2080,1272,3496,2842,2118,2152,2658,2865,1637,3211,2805,2822,2946,1517,1450,1456,2706,161,3556,870,1461,913,241,1501,2262,1035,2759,3624,971,874,2984,3146,368,3167,3440,3187,3432,3188,1726,3197,2113,3414,3218,3386,3263,533,3292,497,359,808
4221,3554,755,3797,1025,2712,3432,304,2991,3295,1808,3285,1714,1466,3198,2118,1521,3497,1410,2240,3172,2149,3648,2587,217,3163,221,1315,1783,3191,3654,3810,3660,3051,1218,3706,2706,2705,2704,2677,3690,146,2654,2114,752,3675,1837,1831,2615,2545,605,1764,3529,517,327,508,3523,2284,1690,1512,2313,1537,3424,2356,2339,3452,3375,2264,3335,1478,632,2506,255,104,2498,1436,587,3559,3292,556,3306,3307,2239,2473,3315,3598,3725,3464,2985,1083,1954,2051,1977,974,3793,986,3801,3016,3788,2016,45
4222,3208,3549,1195,2120,3394,2848,1035,1083,2502,605,1494,2183,1122,2013,1597,3285,721,986,2637,3788,3499,317,556,3450,2749,304,2743,2075,3243,3665,3391,1410,1287,1545,1969,3695,3003,1197,2961,3531,593,3290,2649,3535,2654,2739,2276,2923,3676,171,694,1212,1864,3306,2284,2907,2937,1899,2622,2955,3712,3576,1393,1647,3686,2421,2780,146,491,587,324,1379,3694,689,331,2443,519,3538,221,3631,1330,2829,2790,2344,3523,2356,1190,2712,2433,3528,1781,2484,1735,3246,305,508,1848,1099,3654,1726
4230,3090,3027,1937,2423,754,3708,1964,2331,812,458,3550,3549,1783,1778,3529,1675,2668,969,2615,3714,2458,3225,2140,2067,3014,3503,2088,2680,2556,1553,280,2657,2174,1881,2449,2861,2000,1507,1053,3316,3391,2209,2416,3394,2240,3727,2705,2967,1188,213,1221,3313,3011,1442,2969,3354,1235,2662,1690,1124,1123,3384,1691,3397,1121,3414,2984,2981,1671,3356,149,2706,3154,1426,1458,2859,1451,3126,1381,3113,3104,3098,3055,239,2891,3074,2883,3031,3182,1572,208,2712,3284,271,1301,1611,3271,3258,2747,3226
4233,1456,3290,1868,355,1948,1458,1680,31,1671,2815,1647,1473,1609,2561,2967,1565,3765,2767,2201,2398,671,2581,2507,1908,2117,2384,3036,3568,2149,3582,2064,2354,1202,2157,1381,3335,1939,1551,3238,712,1547,929,2605,1602,2258,3322,1163,2965,1029,2286,550,1521,548,1399,1415,1506,2391,1390,2156,1974,483,1436,1190,3232,3336,3064,1811,1818,448,1828,304,1799,271,1779,3325,1737,2344,3640,2191,327,2579,1979,2467,3631,1753,2084,789,724,1442,1831,3793,853,1853,13,2096,3535,2114,3529,2113,1902
4236,3810,1976,3133,2320,2103,1589,3252,2355,1723,1202,3166,3206,1671,911,1737,3707,1565,3253,3605,1939,2306,1210,3233,752,54,1364,1703,1473,1600,2069,533,1753,3510,1736,3765,2191,109,576,1133,1015,790,1680,3787,3800,2637,1118,2806,2624,3082,3109,1718,3642,881,1067,934,1709,1370,3352,1989,1415,311,976,261,1552,1868,2053,68,1788,2983,1246,2901,2258,2848,1195,2324,2860,2731,1441,1439,2794,2581,332,3486,3420,3417,2587,2361,3400,2481,1944,3488,1235,2905,3634,3613,988,1848,1009,217,218
4237,2155,2751,2770,3108,3317,3353,3244,2517,3434,1811,1707,3020,3127,884,3171,160,389,1767,3647,3652,3396,3028,1741,60,2649,3648,2584,1778,1566,3183,3613,1454,1933,2365,3091,1646,2366,1680,105,648,1862,3538,1446,3131,13,3783,2067,491,711,219,3258,1204,3344,3370,3617,3262,2926,2534,1287,2316,3084,1398,319,1897,871,1653,2180,1683,1800,2153,3298,2852,3518,1752,2197,77,1535,43,2684,816,1998,2986,2990,705,2293,2281,1997,2958,3023,2973,3365,393,2307,825,3215,3277,3158,680,3484,3279
4239,3645,1796,3706,3516,3731,1567,3603,1745,2591,3642,3552,3530,2689,720,2860,1032,2980,3191,2985,2071,304,3484,2477,1440,3447,2602,1447,3424,1987,3030,3235,3166,3098,1698,1436,2832,2058,146,985,158,3686,605,3750,3663,2912,535,2866,1925,2017,3735,2265,481,3378,1551,2848,3216,1590,3350,2197,586,3339,1674,3169,3050,1969,2075,2757,1834,3229,1937,2166,2519,3531,2708,2038,3679,3003,2983,2954,1415,1064,2457,2887,3721,2731,3545,2593,2635,2642,2654,420,2824,2563,2797,2666,2341,2076,2790,237,2749
4240,1755,3203,2106,2113,3699,911,3750,3690,3687,904,1099,1320,2178,703,2751,2017,2578,2658,2027,1399,3805,699,2842,1338,3662,835,3377,3607,999,1552,1849,2447,1765,3469,2587,3629,2603,2264,3314,1164,1308,752,554,694,1737,3010,3292,1671,1565,3218,3483,3808,1081,916,668,1156,1600,3765,1811,2069,3794,3197,241,2650,3786,3395,1347,3512,2773,3074,3073,1133,949,3781,3776,3426,1753,3227,3767,3770,2665,2670,1493,3325,3640,3414,3420,1610,1205,678,1976,2266,3700,1740,2103,3527,3526,2731,3251,2302
4245,2805,3484,1240,1399,2396,871,2942,2005,3438,2649,780,2584,3733,3215,2517,3696,3154,3344,100,3163,2331,3356,963,971,993,3401,1024,3440,3464,2154,1853,3529,949,3098,3810,554,1456,1493,29,2985,2578,2106,2745,1658,2861,1812,1338,3262,3701,3205,3275,250,2902,2348,280,1029,2240,3662,293,1674,1637,1563,1544,1172,3553,3127,43,2,3079,3527,3250,792,3435,271,3432,3426,3498,3549,2084,1028,2878,1971,3415,581,221,3412,3567,2246,3437,2946,2129,605,3486,2071,1118,3512,237,3502,603,3515
4247,1691,3464,845,2199,146,3522,3098,2507,3356,100,1381,2984,3559,2360,3808,913,993,2660,2416,1664,987,2755,3701,1506,2197,1361,2150,2106,2784,1038,871,3620,1945,1747,280,1590,1925,3322,2658,2569,918,2352,1537,2778,2450,2158,3535,1301,3654,2822,3502,3578,153,3516,2377,109,958,264,3632,1269,1594,156,3622,3613,3615,3485,2178,887,1322,2704,2552,3292,3457,1099,241,2668,2585,1988,761,3379,3770,1977,3309,3781,2593,2665,3314,3806,3731,731,3227,2069,42,2491,1609,694,870,1436,1516,2517
4248,1684,3232,2499,2716,2491,934,1357,1013,1233,3109,280,638,1121,887,2480,1315,3481,1818,2805,2516,3178,1301,894,3669,1979,2280,2195,1028,2157,3356,2140,1258,2129,2344,581,2067,963,3517,1381,2893,2557,2239,458,1611,1478,2733,3784,2747,3225,3284,2619,2780,3287,1680,2155,2144,929,2320,2128,1507,319,1625,226,228,2861,2470,2558,2105,1997,2390,3025,2381,2994,2053,2369,2075,1506,1631,1287,3150,2232,1054,2263,1763,3561,3161,2286,1356,261,1298,3727,1104,3407,124,1861,3701,1443,1660,2927,208
4249,1396,3244,1680,2135,228,422,43,1683,1998,1942,3731,2312,2710,1862,1811,1994,1523,733,3486,2779,2252,2839,3538,1752,2307,1241,3224,732,3317,2053,638,3374,1053,2685,3381,1897,3122,1983,3370,711,1220,2117,2280,237,2123,346,3226,812,2588,3582,2458,3515,1025,840,1767,2345,483,2491,2493,126,1818,1820,2897,2844,1843,2354,2366,3362,2499,1258,3267,3100,1446,936,3140,2149,2229,664,60,2749,3693,3691,2635,1565,3183,32,963,648,3119,1478,3181,3081,3715,2218,3329,2335,165,3020,1763,459
4256,1287,1172,918,2994,2088,2680,1671,2344,1647,887,2451,458,1374,1566,1680,369,100,2268,338,982,3631,2182,1782,149,1818,2078,2067,1118,3550,3522,1564,1381,2649,2713,1460,715,2606,1547,1104,165,2391,411,1002,2106,1233,2127,1660,2784,278,1053,2155,3672,1752,2558,318,319,2223,2197,835,2053,678,1359,1998,223,1984,1997,1583,1587,1590,226,1551,816,2468,2536,1971,2878,3376,2149,1990,2156,2195,1988,2157,3356,1005,2176,3344,2944,309,317,1979,1948,2780,1024,3379,3484,2132,3456,2057,2058
4261,1763,3691,3654,97,3731,208,2859,2280,3643,1625,3573,3256,3312,730,3661,792,806,822,845,3456,3515,171,849,3522,3535,2071,2067,2907,3578,931,3601,3609,1959,3615,1902,3638,1818,3011,3055,3104,1783,1011,3182,3452,3437,2883,3233,3237,2828,322,2805,2780,2729,2714,2713,2712,3284,2706,2705,2688,463,2676,3306,3318,3218,2592,2584,648,3354,3356,3375,2458,2450,3676,2413,2368,2668,3403,2635,3131,3715,54,3725,3683,1690,1691,3747,1458,1381,1315,1663,1031,1295,1240,3688,1544,3744,3002,2416,1104
4263,949,359,732,835,2027,3414,731,904,2984,808,2980,3699,3808,2578,3275,1306,3555,2106,2590,3527,792,3187,3483,913,554,3687,2668,3188,3770,3690,3781,1344,703,694,1320,543,1952,3377,3803,3378,1943,2302,3211,3798,3268,2658,1588,1552,2437,2755,1747,999,3204,3662,3777,3297,3263,3278,1770,3325,2288,3285,3292,2384,3464,1493,3615,2603,196,978,166,1610,1808,241,2377,3513,3498,3485,3469,2525,1014,1627,1516,3435,2563,368,1501,870,827,1765,2799,3129,569,3107,1668,2869,2280,3098,3051,1081
4266,1463,789,1115,466,1513,2592,3397,1019,3519,3711,405,743,3253,3237,3048,3225,3195,1553,1922,1821,947,3734,1725,510,2630,3661,321,2935,3080,3025,462,2859,683,2141,3544,2084,2937,271,2072,2016,401,770,3520,394,780,1853,1837,104,1828,3119,1803,1778,1973,2779,436,2839,2655,2628,2619,2820,2588,3314,3403,3412,2538,2477,3431,2460,2458,1721,3437,448,2413,2379,616,3485,2319,3488,2291,3498,664,665,2451,3178,3792,1081,1159,968,3783,3801,1472,971,985,888,1329,3725,3761,3675,1295,1572
4269,2590,835,703,3687,3699,949,1399,719,2578,3527,1952,3275,3662,3377,2603,3753,3369,686,1610,2980,3690,668,904,241,3325,1493,554,3227,1320,3786,1344,2658,3607,2080,3211,1149,792,3204,2386,229,1823,2383,3741,2106,1552,2689,1389,368,2429,694,3292,3791,691,971,3277,1765,3624,2668,3414,1081,1848,1921,3808,2699,3278,761,3055,3105,731,3314,3182,2993,3104,3187,3781,3102,3750,2262,3210,3188,3146,3074,3263,913,2178,2563,2169,3770,870,3197,2154,3483,3555,2017,2027,2002,999,714,2659,2209
4274,715,2820,3749,2551,3715,3710,458,1573,3509,3499,2561,1769,1782,1079,3334,1602,2898,1929,2414,1074,405,2507,2076,1990,2890,465,2981,2268,2384,2367,1902,2029,2350,131,3730,3742,3656,2082,535,969,3548,2540,348,1132,2156,2117,2191,913,2096,3793,3106,1318,1597,887,1611,3435,270,2310,1415,130,1002,1945,1356,1953,1007,2316,3240,1298,3109,1438,1660,468,1590,226,518,3649,3701,929,311,1287,2656,2390,3198,2381,2633,1800,2756,2142,2889,1997,2931,1135,2231,2053,2282,2144,1440,1750,2460,3492
4282,3547,2957,3516,3295,2312,1494,687,508,304,3537,3298,955,1352,1521,2657,2503,1866,2178,3758,3677,2947,1442,483,147,3499,3437,3710,866,2507,2809,3713,3521,104,1315,331,2700,1313,2991,1837,327,605,3424,2016,2516,1610,3375,3745,2729,761,3059,1977,607,109,724,3549,1101,2117,309,3629,3793,3328,3809,1960,683,1578,32,812,556,367,3773,2897,3542,3456,3287,3808,305,3051,3285,3306,3453,3452,2118,2989,2065,2756,2757,3649,889,2754,1590,2743,1266,130,3497,3616,3501,3216,3198,869,3479
4286,1509,2214,2592,3485,3437,3253,1922,364,1192,446,1463,2291,2319,789,2564,1329,985,3520,2699,3682,2714,3277,2937,2980,547,3544,1685,3093,1663,3114,3195,3606,1703,3237,3312,2306,3349,2334,228,524,3472,2630,647,2244,720,2610,2646,2150,2000,2111,1519,2103,947,1516,348,3226,1175,1168,3215,368,3206,1572,3164,3267,3149,3129,1600,3113,1668,1691,3055,3048,3013,2993,2991,3192,1472,309,500,1268,3519,196,3498,3488,1344,3483,1381,3459,3456,3450,1235,1426,3435,3429,3420,3412,3403,271,1446,3332
4287,1945,3377,2968,2178,2668,3699,2734,3690,2869,331,2563,3142,3157,3654,3188,3292,3336,3624,3745,2950,3566,792,720,226,496,2302,253,3803,1521,2590,3649,564,3744,1952,1552,1794,1099,2984,2980,3182,971,949,1164,2991,1081,1627,241,808,3285,3290,946,913,3386,3403,904,146,3197,3233,359,338,1765,703,1960,2124,2132,2140,2233,2284,2287,2413,2424,2910,2561,2606,2670,1447,2712,1347,2749,1320,2822,694,2859,1269,3483,1905,2603,3698,3687,3682,3737,3770,3677,3750,1747,1739,2578,1653,2658,1590
4288,982,3550,1812,1587,2460,3432,1932,1582,3372,1488,466,3590,278,2127,823,1832,1821,1658,1725,895,2194,3710,1647,458,100,2441,3225,2967,2477,239,581,1019,2587,2662,2606,2182,1713,986,707,2191,2268,1028,3232,2704,1564,3793,2878,2885,367,2019,1134,1059,1202,1140,355,3734,2155,1550,2088,209,2873,1677,1506,592,1700,2558,987,1368,1463,3662,287,411,1076,835,1790,2533,293,1660,3574,468,2513,3763,1356,1104,3037,144,1990,767,1549,3681,1609,1611,3639,3215,694,3195,2243,733,1573,2246
4296,1960,1945,3662,870,3793,1367,271,3187,2379,2199,241,3412,2606,1440,1853,3086,887,100,3485,1336,2480,949,3232,2563,3554,2,3803,1984,2080,999,2017,2106,2653,3280,1197,57,3350,2513,2865,3211,2658,894,2521,146,3106,2178,2441,3401,111,1721,3669,3215,2218,1753,1765,1769,2734,694,2716,1099,2516,3102,383,1081,703,2141,2987,3188,3523,985,2581,2552,982,3516,993,971,2561,3499,2058,3182,3476,2078,3178,3469,156,994,3191,1898,3585,161,3195,904,2648,3675,3535,3435,2631,2140,2132,2129
4302,904,3417,2271,2865,949,1600,3485,1680,870,3292,3191,3516,161,1493,1959,2980,348,3378,2782,1046,3527,3110,2302,3803,1272,1552,2053,2080,1747,2658,2950,3678,3051,3013,1723,1703,2984,3699,913,1671,2154,3687,963,2946,2183,911,3690,171,1516,3412,304,2563,309,2603,1202,1297,2615,1313,1320,2481,1344,1348,2668,1133,2441,2429,2714,368,1081,3456,3606,1456,1458,1047,1461,1025,3624,2822,3414,3654,3307,3810,554,1863,703,3786,29,3105,731,3764,694,3187,3129,3795,3106,3188,3770,3808,3781,671
4305,2103,911,1133,1370,3765,1364,1565,1671,1601,497,3447,3645,3775,2355,1976,1140,881,1172,324,752,974,671,3708,2362,3183,3667,1259,1235,1202,2441,3133,2154,3335,1726,1735,3800,3603,1680,1493,1753,1723,1600,1703,3771,3252,3735,1195,1788,3250,1989,3716,3222,1213,2519,2687,1718,3605,2306,3695,2283,1390,2053,1917,3530,1934,1589,1282,302,576,2828,621,3012,3484,333,322,3167,2866,2862,2832,271,171,762,3417,3538,3290,448,436,3548,3492,255,840,3346,3403,3621,3233,3206,533,535,3516,3191
4307,3055,3773,3447,2891,3114,436,3726,1922,2901,3607,1429,2297,2450,2830,3149,2291,1489,3166,1297,1295,3456,2739,2424,3753,3510,3606,2637,3335,2284,2699,3603,2706,3105,3370,3098,3048,3093,1329,2839,665,3636,2866,2356,3246,2588,985,2628,3486,1175,3786,3273,3784,931,2615,2319,1959,547,1494,1268,3549,1377,3258,1964,3429,1451,1954,3277,3413,1629,2240,3046,3014,2118,2244,1547,1550,2271,1021,2283,884,2153,426,2983,3003,1339,3349,3775,594,3297,920,357,3211,573,1917,2315,1195,1895,3645,8,3554
4312,1013,2473,1932,275,942,3051,2069,2067,1862,3725,2384,1740,319,1560,2387,2108,2931,3337,2962,967,1566,711,1549,3163,1124,1522,465,630,3559,3478,3091,3483,3486,3064,1478,458,2201,1317,1451,1185,3529,1025,888,3753,963,1808,3375,894,733,1818,31,1680,3356,3715,213,3401,1691,3179,2704,803,2051,3224,3501,1800,2068,3308,3025,1443,548,2225,1895,3198,1997,3352,3079,1749,3358,2155,3468,247,2044,1709,3161,1660,226,1683,2180,1790,2258,3274,2381,3614,2898,1021,422,1129,2796,681,2863,2583
4316,3285,3336,1714,327,105,1494,3582,331,2169,2734,3307,3142,1828,1866,3434,2284,3522,393,2155,2958,2002,2187,929,311,3068,3288,300,1273,226,253,1529,651,2481,2907,507,508,686,2882,2844,2797,2507,2749,2767,2521,3622,2742,2540,3632,3640,2561,104,109,605,556,483,1905,2944,3452,3424,3396,3364,3333,3315,3306,3514,3295,304,305,3270,3529,3233,3227,3210,3197,369,3166,3158,3138,401,3073,3660,3566,3028,3569,2991,2947,2943,2398,2498,3464,2117,2096,1011,2064,1456,1473,3713,1478,1121,1512
4322,1680,226,2038,2275,3614,2581,1014,2058,1779,913,1782,1573,3179,1566,2384,2340,2344,2493,2491,1560,1997,2656,3649,2065,2784,43,1415,94,228,1660,2381,311,3334,319,1287,2019,1979,1988,1434,3464,137,1440,2635,1990,853,1446,3414,840,2705,1932,2710,1478,2349,458,1908,1124,1902,100,849,894,1300,3478,213,3529,2499,2129,963,1318,2525,1322,2096,1344,2078,2561,3299,2156,2069,465,2587,2067,3582,1258,3356,1381,1234,2445,2441,2606,1396,3609,1068,2367,715,2893,1750,3163,724,1646,581,1769
4323,1820,2153,1547,1697,1168,31,32,3771,3195,798,840,2839,2588,436,2441,2433,3606,3693,233,1680,3520,1671,2150,1390,1171,261,2108,2335,1370,1747,1352,2751,1752,2142,3133,1766,2897,3568,2291,630,1988,1862,2499,3267,2592,2340,576,3119,2117,2201,894,3486,1374,3675,1478,911,2032,2319,913,346,930,985,3456,1685,497,665,2491,3226,2149,465,1581,3773,1446,147,3684,2855,2710,3437,3246,3178,2447,2458,1565,1440,3549,2891,2167,664,3472,1922,1929,1755,232,2381,524,1714,1085,1053,1140,1718
4324,3192,3447,3219,1550,2847,2035,359,3154,3182,2621,3609,1329,3309,3237,2058,3706,3113,2451,3450,3435,2158,3407,2396,2961,2958,2530,3617,1917,3329,1071,2796,2831,111,2424,3483,2413,149,576,3287,2107,3403,97,1451,2280,3327,1741,3544,3606,535,547,2199,2176,3335,1668,1680,1691,2362,2215,3420,1123,2774,2893,2716,1439,3167,2655,271,2642,2828,3206,1301,931,2552,3215,2491,3808,1433,3244,2516,3213,887,3225,2978,1332,3761,3042,3053,3472,3038,2908,2895,2962,3084,2108,2478,253,3262,2519,2388,3224
4329,3098,2830,1567,2058,2659,392,623,2860,3182,2521,547,1379,1446,1959,1442,1440,800,3371,3235,3638,815,3166,3258,3154,853,322,1068,149,1340,3484,849,3478,97,2591,2065,1084,1547,2784,3042,2848,3679,2731,2523,2926,2000,2707,976,2979,3014,2127,1246,1064,3248,2348,3463,377,2240,2396,481,573,1900,341,43,3563,1922,459,2457,1937,2163,378,916,963,271,2051,877,988,3523,2980,1019,3525,3568,3529,2132,3682,2893,302,328,2866,3688,2862,304,1102,993,3452,845,3420,3320,208,3147,715
4334,1287,2451,1566,3401,458,1907,1336,319,1997,3701,2344,2491,2805,3215,1611,3225,1118,1258,541,1769,715,2129,887,743,3484,326,825,2076,2779,3025,1608,2896,1929,165,1583,2558,2534,1631,1752,3108,360,2155,1356,3338,2232,293,2053,2310,1506,2005,1660,1205,1984,2390,3109,638,1821,3078,895,871,2656,1708,43,918,1812,137,3299,3163,1801,1456,1374,2354,2069,1309,2067,3608,1979,711,1988,1990,607,1994,2557,237,3179,724,3535,3344,2167,149,1573,2195,3569,1317,2820,3602,2460,2467,2384,2477
4336,2713,1068,430,3706,1896,1666,701,715,3464,2413,302,2642,2635,1112,1624,3028,3634,60,3192,3621,1887,988,2978,3806,2252,3420,3154,2981,1741,3613,3127,2000,1749,3224,3262,3349,2423,1205,2972,647,311,828,1900,3339,3222,2745,781,520,1339,2530,2416,2061,3044,12,3597,1369,3120,2388,3437,3434,3435,3429,1890,3447,3131,3450,3452,2779,1451,3478,3113,3484,2767,3492,3493,2199,1533,2893,2615,1863,547,1691,3215,1703,680,711,2859,1801,208,1737,3237,3284,1767,218,372,692,1728,1864,3206,1808
4339,2822,910,3597,2013,3167,3785,1088,1649,1691,2178,3227,3336,305,3682,1594,3753,1121,3569,3483,3142,2584,2622,2806,2649,2315,920,2956,2770,2245,2014,3205,3143,2468,599,2898,2909,1945,1197,1521,1547,3526,1560,3501,229,3649,3563,1751,3391,2985,3557,500,483,3567,3012,2911,465,3505,3069,3028,3237,3499,3154,3166,3469,3450,290,378,331,368,3246,3504,3810,2602,2830,1779,1723,1721,1099,1597,1573,1156,1473,1456,1175,1433,1373,1344,1336,1320,1313,1269,1818,535,1862,1899,2824,2778,605,2734,2637
4341,3143,1957,2662,2522,2084,1987,2698,2968,1521,1706,3622,3629,825,812,1902,1864,870,1828,3336,3690,3327,1743,1721,3710,2980,1831,806,2797,3307,2507,176,3488,2498,2584,2435,2622,3434,3522,2652,686,2313,2699,2246,2215,3556,2713,2132,3402,2734,3576,131,3396,3387,2991,3655,2542,331,45,3277,3069,1461,3295,327,3197,1347,755,2118,3597,140,226,3377,3755,1929,3580,1067,1266,3358,1074,2689,1084,3236,3443,2423,3497,1155,3803,3804,1147,3219,594,2163,481,3002,3393,247,3297,1800,2957,65,2982
4349,1872,3218,3492,1309,2129,2649,2779,3210,784,2517,731,2354,2619,957,60,2135,3299,2688,2499,3290,648,2218,1767,1808,3691,1301,1396,1977,131,3028,2822,3181,1981,3079,2334,3240,2258,3112,2627,3115,1357,3312,2470,2286,2316,2209,2391,2786,2128,3205,638,3377,3224,2077,3150,1233,550,2468,2344,2384,3403,822,2340,840,3396,3401,1905,2279,3608,2019,2089,2117,2123,968,3520,3434,2140,2149,3506,2157,208,2239,3465,2277,3515,2195,2514,3379,2716,2733,3226,2734,3215,2749,2780,2804,3188,415,2844,2851
4350,1660,3220,2381,2856,3061,3537,1812,1619,1990,221,220,694,2635,1118,3163,2729,2093,1479,2866,581,3550,2516,3432,3028,1578,3648,715,3621,1811,3055,1024,2458,2019,2225,2223,3251,2942,667,1163,2155,411,1129,3553,1795,2752,1013,1007,165,3201,1997,786,2558,3407,3262,1553,3418,3108,3215,2451,2450,800,721,2048,3344,630,825,2413,3287,711,2443,3299,899,2597,743,1079,1068,1959,146,1964,3332,2501,1971,1979,1988,3304,724,836,149,2076,849,240,2157,2158,2176,2291,3453,931,3401,1083,2649
4359,1600,2178,1565,3786,1493,3377,2106,2865,3350,1320,3386,1735,1546,3687,3292,1741,904,2260,703,1367,1671,2658,3211,1939,3805,2040,3378,3205,140,3252,1222,2751,1755,3662,496,3280,2842,2590,2103,1195,860,1943,719,2017,2687,1872,2578,3088,2763,731,3227,3686,911,3699,886,3218,3690,109,3640,146,497,2603,1235,3133,1853,2648,1269,3512,2563,241,870,3187,3188,161,3191,1765,3485,3074,1987,2759,1647,3105,3765,1601,949,1081,2169,3770,2980,1610,1441,3295,1447,1516,1501,2264,3314,3290,1101,217
4364,119,535,3484,3420,3529,3396,3229,3408,1255,2478,2240,2000,2860,2108,3091,3773,2424,3098,665,3344,2649,899,3464,3154,800,2893,3706,149,3609,1863,3182,2710,2985,2978,790,87,1124,3113,1240,2516,1663,1123,3447,3144,3563,1790,2396,3185,2155,3211,2680,1629,377,837,2762,3286,2796,2847,3262,1356,2281,2591,3438,2244,2846,2357,599,2906,3329,3084,2895,1550,2389,2889,3643,229,3224,851,3601,2602,2593,849,2084,1902,2522,2490,2584,2501,2058,368,1938,1964,3306,2517,3284,812,1068,3810,324,2344
4365,3172,3287,149,2078,2379,3354,2875,2465,3642,633,1786,2957,3407,3554,1545,1439,1436,870,2013,3113,367,847,1406,3547,2093,3011,2126,2129,2984,1627,1974,2540,304,985,3424,3459,1494,3535,3335,255,1837,271,3306,1893,1902,790,1471,1031,3285,290,1516,2581,1597,1336,576,508,2820,2600,2485,1258,2716,2587,2652,547,2507,724,1156,3768,3797,2190,2300,687,2516,465,2705,2893,3801,1202,2384,607,2947,2313,2606,263,2188,976,1763,227,226,2504,2583,1013,3530,2513,1628,1608,2519,3378,2417,2765
4367,3698,3501,2163,2620,2906,3020,3576,491,2517,3676,3279,2980,1032,3647,3681,3208,3547,3515,3012,2747,1124,1307,2619,2621,3165,2649,2660,3206,3783,1797,1377,1429,119,3403,3353,2132,1446,2447,3370,2713,1647,3371,3327,3415,1024,2754,1895,588,3530,3150,1790,3349,3393,2728,599,2,2765,2888,2285,3592,2155,3127,3724,3050,2751,2316,3317,1369,1739,2948,2958,43,459,2968,1287,3079,2743,524,2659,1795,3518,2858,2861,3002,2197,2258,247,3763,2982,2065,2143,3525,3529,686,700,2149,3810,711,2243,1907
4368,2314,2095,835,2310,3432,535,2276,2149,2606,2980,3690,1448,3386,2984,1765,913,870,2313,3808,3683,3187,2648,2356,3624,2587,1902,1344,2869,1952,2181,3763,1794,3744,2590,57,1197,3378,838,3555,3662,1399,2842,1747,792,2658,3665,1590,228,2106,1222,1488,3002,2080,823,1443,2017,2271,2705,2157,3335,304,2668,2704,1270,1783,3013,3325,971,904,1426,3631,1442,1948,1493,241,2078,780,2117,3535,2377,2822,3516,2373,554,3485,2820,2939,808,2946,3356,1420,2991,1695,146,1522,2716,3619,2413,161,1516
4371,547,1959,1494,2704,851,587,3609,3706,3219,2416,2075,3661,3377,3182,2593,1977,3424,1344,146,3253,3447,3073,2035,1960,904,3214,3638,2178,3731,1081,2425,2563,2011,1406,3188,3622,3686,3603,2377,2341,3191,437,2790,694,2710,700,2158,3669,3452,535,290,2912,3314,1295,1864,3516,957,3787,2832,2991,2071,1493,3292,971,2281,3023,3042,1410,2962,2961,2956,3561,3689,1529,792,3378,884,1550,1897,1752,2151,2788,3198,2017,2610,1194,3211,2906,1590,3275,3216,3803,3599,2437,3297,2771,2118,1338,2757,1834
4375,3736,226,604,3486,3749,1573,3163,2929,733,2443,2076,1782,221,3529,2654,2067,458,3344,1473,933,3569,100,1937,3334,1135,1953,1881,43,1287,1013,771,1997,2982,3224,1438,3526,2468,2657,1660,992,1381,715,963,3484,3492,1522,3566,465,2451,3504,3197,3709,3512,105,724,2940,2082,1300,2561,3776,849,1818,331,1597,2825,2384,2195,2367,1118,3299,1124,2268,149,2278,1478,827,3567,2156,3742,711,3154,1566,3166,1680,3753,2734,1090,2712,2140,1258,2493,3453,1897,1895,1945,165,2482,3628,2931,929
