,customerId,item_bought
1603,4637,153|222|175|0|21|189|66|4|137|12|50|221|250|125|122|70|116|85|62|152|53|119|72|271|5|145
1604,4639,17|127|162|2|3|7|91|4|77|80|123|241|125|5|13|35|163|37|47
1605,4640,2|219|1|100|95|295|33|11|107|13|29
1606,4642,164|230|46|17|85|30|47|289|145|157|94
1607,4648,1|2|12|76|224|273|181|19|66|35|192|146|199|147|15|289
1608,4654,2|3|4|76|114|92|254|59|275|191|109
1609,4656,70|138|141|19|183|2|166|106|47|159
1610,4659,194|38|8|138|79|82|179|61|196|15
1611,4660,17|85|2|193|59|69|31|103|271|5
1612,4664,17|64|129|152|41|72|271|43|44|177|20|124|255|120|62
1613,4666,161|218|151|186|187|34|45|47|263|19|115|53|119|126
1614,4673,1|2|78|14|49|276|60|299|152|273|29|229|107|149
1615,4684,51|117|7|272|145|191|5|94|88|97
1616,4685,57|164|46|7|56|121|93|94|17|183|272|9|235|181|114|11|168|201
1617,4686,97|175|152|94|227|65|39|298|106|274|244|61|297|110
1618,4687,44|2|184|243|21|80|114|122|24|110|156|14|241|9|186|259|269
1619,4695,185|85|2|3|96|89|21|1|125|41|226|103|223|126|47
1620,4700,262|70|17|85|185|2|1|100|5|295|298|71|33|171|103|152
1621,4702,7|263|135|73|297|278|186|62|2|16|51|60|72|99|52|198|93|78
1622,4704,40|7|34|94|25|98|16|288|144|18|211|285
1623,4705,121|28|144|23|140|293|13|16|176|55|184|265|289
1624,4712,209|161|2|0|1|72|242|13|270|10
1625,4713,222|191|2|46|1|12|145|171|103|72|64|241|156
1626,4716,20|112|1|162|100|216|180|140|131|255|9|212|260|45
1627,4728,89|93|161|77|290|209|38|60|158|31
1628,4731,25|154|70|175|109|275|211|138|268|86|172|220|183
1629,4732,258|131|196|9|45|217|206|60|157|135|290
1630,4733,42|32|257|248|21|99|131|181|17|223|235|152|57|187|85|1|31|33|104|35|11|29|23|47
1631,4735,200|179|187|262|2|3|180|1|249|108|188
1632,4736,3|2|19|265|42|275|9|21|38|8|79|48|15|246|62|1|165|30|0|27|66|22|72|263|104|20|124|261|13|78|259|292|166
1633,4737,35|48|2|38|151|77|7|9|4|92|237|244|152|101|43|156|225|45|50|57|197
1634,4744,181|51|168|273|61|179|1|4|237|49|190|225|108|270
1635,4747,278|2|3|19|1|61|26|147|96|136|86|39|9|13|7|259|42|58|45
1636,4752,118|251|62|146|131|182|7|260|56|3|199|65|1|138|203|13|116|142|45|16|50|180|5|63
1637,4757,181|48|194|180|38|61|134|201|186|156|21
1638,4767,133|134|148|55|94|8|20|16|48|1|34|65|231|77|80|241|5|37|13
1639,4768,64|6|231|157|31|66|4|12|80|242|23|89|127
1640,4771,25|80|1|267|21|69|31|72|171|220|70|61|16|273
1641,4776,162|66|12|110|278|91|289|49|143|242|239
1642,4780,218|2|4|106|53|55|109|16|81|211|292|201|267|212
1643,4781,170|148|181|134|2|175|265|227|140|9|249
1644,4782,2|136|233|113|124|97|144|242|148|141|143|11|14|47|184|60|107|23|57|29
1645,4783,224|67|70|138|175|114|278|22|219|188|237|108|14|223|289|285|13|238
1646,4792,3|19|1|17|157|66|100|12|16|61|36|223
1647,4793,0|9|12|94|2|88|14|20|33|117
1648,4797,49|190|15|195|47|151|6|80|123|46|1|216|154|220
1649,4808,17|186|52|14|7|72|267|111|16|81|63|285
1650,4809,47|224|1|114|182|216|21|176|69|158|195|72|33|157|65|197|196
1651,4810,17|140|0|1|177|276|30|2|4|295|163|127|199|72|33|43|13
1652,4815,100|234|12|16|81|52|4|17|50|22|157|5|198|203|117|150|186|232|29|213
1653,4816,77|286|1|33|223|244|71|16|12|53|201
1654,4823,224|138|175|85|150|185|186|187|188|2|3|8|61|38|79|257|137|199|136|41|56|65|21|216|59|223|241
1655,4827,68|166|170|80|240|123|60|203|4|225|1|148|181|264|25|106|36|211|136|140|133|137|228|220|293|289|268|275|67|116
1656,4833,254|265|185|85|17|2|3|1|4|133|299|12|60|64|66|84
1657,4834,166|165|150|19|17|145|88|81|35|292|104|26
1658,4839,150|112|2|149|0|51|288|1|261|8|106|44|48|270|14
1659,4842,222|14|49|85|279|152|185|187|223|194|298|46|79|18|159|137|81
1660,4844,17|106|2|47|1|99|120|21|226|171|5
1661,4845,70|138|62|173|241|281|42|16|290|251|194|38|8|20|33
1662,4846,272|17|265|34|203|1|174|50|24|221|69|97|66|37|8|79|48|145|191
1663,4850,46|50|64|122|180|201|71|13|188|166
1664,4851,2|205|198|216|92|290|135|200|183|281|1|276|166
1665,4852,99|45|255|25|124|44|63|163|4|203|127|184|109|192|92|51
1666,4856,114|164|46|1|4|199|144|50|242|178|235|298|104|35|13
1667,4858,70|116|188|62|286|2|56|1|0|265|146|141|199|231|84|213|13
1668,4860,50|299|206|100|208|57|8|203|9|6|180|266
1669,4861,264|66|266|180|228|199|261|64|109|270|81|116|62|159
1670,4862,273|251|150|56|41|1|72|96|36|38|8|137|79|212|14
1671,4864,67|70|138|116|188|2|254|1|230|31
1672,4866,170|166|2|148|21|134|14|0|298|78|7|24|17|219|1|65|122|11|23|72|96
1673,4867,6|259|76|45|210|288|274|75|80|212|123|188
1674,4872,9|77|17|19|179|149|150|24|240|146|21
1675,4874,196|117|289|37|200|77|177|24|109|257
1676,4875,257|25|89|98|251|14|26|101|142|82|99|59|42|19|242|140|111|24
1677,4898,2|164|46|96|106|44|14|175|273|19|52|179|98
1678,4906,24|161|275|92|175|1|124|21|78|182|180|133|110|97|38|72|8|80|123|136|50|63
1679,4907,227|101|73|12|13|161|235|262|1|180|2|260|290|162|77|151|4|181|134|97|228|189|51|120|202
1680,4910,62|17|188|70|2|56|1|202|5|167
1681,4913,93|2|7|263|76|21|254|186|61|62|54|284|246|138|112|189|102|43|19|111
1682,4915,70|2|151|114|17|256|24|146|100|174|139|93|194|36|65|31|200|33|56|219|13|111|129|108|60
1683,4917,17|70|274|12|61|18|71|192|1|31|33|152|5
1684,4918,106|195|46|19|137|123|112|1|153|100|17|2
1685,4926,2|68|135|18|27|14|52|255|167|11|23|29
1686,4933,120|88|2|163|233|77|149|24|17|288|220|99|10|15|182|249|127|14|41|20|26
1687,4946,194|38|8|48|146|2|3|157|151|179|152|87|76|189|93|126|98|7|71|21|139|170|5|292
1688,4947,24|265|52|80|123|51|203|202|43|180|198|255|183|216|193|285|20
1689,4950,198|44|77|211|215|13|51|200|180|277|291|116|50
1690,4952,40|200|175|1|124|225|215|20|29|92
1691,4954,109|1|50|4|95|2|228|71|216|5
1692,4958,138|52|94|191|1|298|275|97|18|22|119|65|176|152|59|31|77|60|171|213|35|236|25|283|255|106|195|38|223
1693,4964,0|2|149|263|268|15|79|191|75|275|145|94|18|153|168|90|113
1694,4965,173|2|267|7|151|99|295|140|50|95|66|96|4|134|88|26|65|67|188|62|43|192|142|55
1695,4966,160|297|36|80|2|261|22|81|57|122
1696,4970,116|12|167|84|77|129|101|7|9|266|139|237|95|2|295|105|268|140|145|211|63|191|107|11|176|23|57
1697,4973,62|2|76|232|199|5|32|89|1|167|11|29|23
1698,4983,256|219|134|75|195|61|9|21|152|232|235|47|287|179
1699,4987,213|117|167|42|178|86|219|256|5|142|35|166|296|297|205|276|53|61
1700,4990,185|85|2|254|161|106|232|1|157|171|103|271|33
1701,4991,232|15|186|189|95|172|135|65|33|290|150|158
1702,4999,143|128|2|209|278|120|1|176|13|30|54
1703,5003,71|281|6|50|188|45|62|224|242|114
1704,5006,261|70|175|187|188|0|2|100|199|12|112|49|189|291|21|259|167|111|214
1705,5007,2|61|1|131|9|7|17|5|38|103|79|195|135|111|19|21
1706,5013,150|164|231|124|94|67|133|4|65|167|108|255|78
1707,5015,62|82|4|137|173|17|216|0|97|66|12|7|22
1708,5022,17|88|2|195|78|1|296|215|61|126|226|35|142|111|178
1709,5029,11|17|139|239|93|151|0|72|42|288|255
1710,5031,224|265|19|85|185|1|2|299|20|22|151|24
1711,5039,143|2|94|156|80|56|1|101|228|4|17|98|268|253|13
1712,5040,256|172|0|280|131|199|232|209|56|281
1713,5042,88|2|152|3|25|106|190|250|206|14|39|49|229|110
1714,5045,128|265|17|7|5|177|20|116|54|25|222
1715,5047,64|97|133|17|120|224|135|231|297|234|12|272|7|144|21|66|109|18|30|1|65|9|43|5
1716,5050,142|224|2|263|265|88|104|35|13|114|164|228|292|105|109|46|19|129
1717,5051,64|106|173|46|56|28|94|31|34|7|16|114|182|24|281|100|67|4|73|170|285|217|30
1718,5052,70|138|81|116|188|2|3|146|59|235|199|61|108
1719,5055,2|77|262|1|241|50|283|85|120|31|30|212|292|231
1720,5061,185|187|85|33|3|148|134|42|205|246|112|125|15|75|173|158
1721,5062,161|82|4|11|141|243|156|232|186|14
1722,5065,76|45|17|156|151|92|166|7|88|24|95|1|36|5|71|299|144|202|101
1723,5066,62|17|67|70|96|189|95|16|188|108
1724,5067,1|133|7|136|201|13|175|153|57|43|116|62
1725,5070,233|9|14|113|85|71|187|244|185|219|158
1726,5075,290|131|101|277|62|263|199|12|211|249
1727,5077,160|65|265|140|275|277|94|191|16|273|241|108
1728,5079,265|175|161|42|7|110|25|24|131|13|31|142
1729,5087,52|7|96|166|83|73|125|162|212|53|119
1730,5088,299|139|76|278|120|56|97|12|5|234|93|152|146|158|33|156|270
1731,5090,1|7|77|188|88|92|62|96|11|172|46|16|20|29|159|47|81|53|23|25|126
1732,5092,0|1|134|272|50|117|151|124|176|42|80|123|35|69|104|44|18|53|119
1733,5102,17|100|107|49|21|219|153|101|105|152|40|14|16|81|20|33|190|23|290|35|132|292|134|266|111|47|148
1734,5104,224|47|17|114|150|91|245|2|53|298|216|207|254|265|209|18|21|24|260|295|179|221|126|187|274|247|185|222|152|33
1735,5105,0|289|192|12|191|138|145|23|62|260
1736,5111,170|67|181|124|134|291|51|212|299|196
1737,5113,283|299|140|25|67|70|138|53|119|50
1738,5114,35|47|288|102|92|21|60|95|33|197|16|49|107|11|23|191
1739,5117,32|51|24|285|40|202|108|55|25|56|159
1740,5128,2|67|116|31|61|120|277|93|5|105|149
1741,5131,188|0|242|125|22|144|50|101|56|213
1742,5133,68|70|7|47|17|85|185|122|164|46|273|179|153|260|76|21|30|89|61|94|86|1|165|239|147|221|189|95|104|240|25|11|298|107|23|31|97|5|195|167|20
1743,5134,76|70|175|152|0|133|215|292|9|145|126|191
1744,5135,17|20|133|135|96|8|56|30|63|65|187|260|158|232|193|213
1745,5140,278|9|77|95|56|289|14|201|24|57|51|63|192
1746,5144,192|244|113|1|4|96|109|44|229|9|82|94|15
1747,5152,188|70|2|1|100|38|8|48|146|31|5
1748,5154,224|67|132|138|139|150|62|66|100|12|112|21|70|39|59|188|36|8|14|48|244|114|133|279
1749,5156,183|31|17|178|53|119|1|33|5|106|43|13|223
1750,5163,91|78|203|251|17|42|19|14|15|5|47|13
1751,5165,73|44|45|17|50|146|217|41|164|46|143
1752,5170,17|114|76|2|101|12|30|107|23|178|11
1753,5173,138|67|62|18|2|112|100|246|199|136
1754,5178,2|261|8|139|79|21|98|182|162|113|109|133|41|210|118
1755,5179,116|70|144|100|67|14|48|36|38|96|5
1756,5185,192|12|86|97|66|147|30|5|21|56|285|293|7|200|39|203|156|20|158|208|104|9|177|33|2|268|142|25|124|292|102|108|16|63|159
1757,5192,136|141|206|15|146|180|86|219|24|50|77|1|65|4|166|85|185|251|78|259|7|13|209|210|178|19|120|157|260|198|106|111|88|228|5|105|81|215|291|292
1758,5193,98|67|70|46|0|274|126|208|203|244|27|2|36|229|38|166|106|79|120|97|7|11|140|299|142|23|212|10|220|108|13|51
1759,5199,2|12|4|39|21|260|66|235|217|33|263|13|151|202|5|191|205
1760,5205,2|13|142|67|288|1|295|6|19|179|149|61|14|25
1761,5206,298|187|85|2|3|139|195|206|277|28|93|113|223
1762,5211,3|284|24|1|39|0|100|72|261|6|168|21|13
1763,5224,2|39|0|1|283|46|137|31|219|85|92
1764,5225,260|95|26|139|237|30|15|20|200|87|213|45
1765,5234,21|76|133|265|36|8|106|79|48|130
1766,5239,67|70|138|11|114|29|17|52|54|176|65|266
1767,5241,0|1|66|4|189|171|271|103|13|5
1768,5242,183|2|6|75|109|125|102|156|1|31|203|103|5|88|10
1769,5250,75|2|195|243|110|292|5|14|240|16
1770,5252,281|170|1|30|225|35|166|72|8|76|25|69
1771,5253,284|1|3|12|112|209|180|24|125|133|78
1772,5262,62|219|175|56|30|86|2|247|105|216|5|293|126|143|24|202
1773,5264,10|153|161|37|57|122|13|32|0|149|178|21|38
1774,5267,188|289|98|39|73|25|115|110|14|18|68|72
1775,5269,117|100|112|14|281|2|166|11|79|48|23|29|194|35|36|8|154
1776,5270,17|200|2|256|196|47|220|7|161|52|239|240|42|125|21|30|276|215|9|15|69|224|33|114|5
1777,5272,133|101|231|201|77|146|283|121|199|192|203|20|287|276|216|225|172|180|56|16|81|24|285|255
1778,5274,185|187|85|19|126|1|30|33|84|4
1779,5286,17|41|2|231|225|137|270|19|5|61
1780,5288,90|198|1|219|174|75|52|27|171|17|202|139|93|196
1781,5299,24|2|81|299|112|100|22|3|13|77|176|42
1782,5301,160|1|289|17|153|254|16|81|108|111|5|2
1783,5303,170|34|124|109|130|200|42|78|1|15
1784,5304,152|298|76|78|1|162|228|47|0|199|204|276|21|30|65|52|117|271|33|171|226|103|179|223|5|59
1785,5307,4|222|262|76|2|3|137|161|20|265|98|1|79|147|61|14|185|228|105|263|33|39|103|171|113|86|87|26|215|42|63
1786,5309,66|133|15|258|172|42|206|40|25|145|2|142|87
1787,5320,165|295|105|141|239|276|22|0|112|96|1|298|21|183|152|95|226|171
1788,5324,66|67|70|19|116|245|153|62|111|242|55
1789,5325,67|104|138|151|188|2|150|22|167|11|107|23|159
1790,5327,33|2|60|45|99|5|241|179|282|104|108
1791,5330,170|148|6|231|0|1|77|174|146|176|31|5
1792,5333,40|2|195|8|179|203|61|99|108|96|261|270|80|212|123|92
1793,5334,196|102|71|200|278|156|2|76|164|46|183|1|157|17|35|3|295|16|81|159
1794,5335,2|243|37|46|285|48|8|79|135|15|20|55|159
1795,5336,195|126|1|35|273|56|254|196|53|119|226
1796,5339,25|51|182|227|101|203|261|178|20|88|255
1797,5342,0|267|224|169|60|176|202|42|5|24|59|158
1798,5350,6|57|2|195|164|113|298|12|5|206|277|152|123|104|21|284|246|261|80|14
1799,5352,120|2|140|133|162|51|201|114|123|29|80|292
1800,5356,4|254|52|1|15|7|137|13|197|5|30
1801,5362,256|128|195|108|13|54|212|292|5|111
1802,5370,161|166|143|114|222|1|275|147|61|21|221|0|97|298|94|159|293|35|292|104|16|81|92
1803,5372,6|99|259|7|237|182|93|65|244|26
1804,5377,224|162|130|144|114|152|57|24|66|183|176|65|113
1805,5378,257|61|4|69|8|49|190|158|9|277|194|5|167|14|178|29
1806,5382,161|138|70|164|0|7|14|113|95|21|39|277|72|43|269
1807,5383,49|190|55|98|4|7|203|75|141|154|15|80|123|88|224|137|74|114|104
1808,5387,73|25|278|18|242|42|1|104|19|35
1809,5389,224|259|236|109|114|253|97|67|50|22|214|285|34|202|170|112|18|25|28
1810,5390,196|164|138|46|21|153|62|296|33|122|25
1811,5394,17|0|1|36|144|153|61|47|30|111
1812,5396,185|85|106|2|47|1|251|21|295|78|14
1813,5398,194|38|79|48|49|153|141|199|11|203|29|23|148|198|107|216
1814,5402,136|49|85|185|190|162|9|137|105|12|50|26|21|2|39|63|31
1815,5404,1|226|161|4|142|278|255|7|35|45|174|208|259
1816,5411,162|2|182|143|101|110|149|86|60|14|105|55|91|156
1817,5417,219|85|2|262|105|1|68|274|59|208|71|31|13|5
1818,5423,17|39|168|151|2|1|68|274|86|31
1819,5436,195|101|242|186|31|200|42|45|1|66|130|201|206|20|120|63
1820,5437,70|58|62|266|84|247|87|5|11|23|215|29
1821,5438,185|187|85|262|298|2|61|14|31|195|205
1822,5440,9|45|192|2|131|14|274|147|17|266|61|200|15|264|197|143|24|285|43|282|186
1823,5444,19|24|26|156|112|20|194|36|38|8|108|79|48|120|160
1824,5454,68|260|294|41|78|87|0|288|144|98|69|15|226|241
1825,5459,46|17|141|278|99|125|0|64|11|77|23|59|33|289|80|123|92|191|97|35|81|25|62
1826,5463,240|94|2|137|105|1|39|139|109|93|191|154|297|78|86|193|136|181|134|63
1827,5465,73|209|77|13|161|3|46|7|130|18|109|15|139|93|104|12|120|50|202|270
1828,5471,83|196|10|26|220|34|15|4|54|116
1829,5472,128|1|133|40|26|27|5|167|106|138|16|81|54|57|284
1830,5479,106|62|2|0|112|1|225|21|59|124|31|18|226
1831,5480,209|4|265|179|15|24|25|140|178|141
1832,5484,185|85|278|175|224|2|114|106|71|235|176|152|31
1833,5507,148|134|2|101|145|275|93|30|194|195|38|105|47|49
1834,5509,161|47|8|4|20|21|281|58|137|98|6
1835,5512,120|66|25|210|1|261|103|8|171|52|215|92|96|167|223|242|19
1836,5513,39|172|206|86|150|260|52|161|269|281|7|65|60|43|180|13
1837,5514,185|85|6|15|25|28|214|163|24|267
1838,5515,24|67|116|263|296|176|217|58|191|25|227|133|265|258|26|72|42|145|56|14|216
1839,5516,161|133|268|175|275|153|92|129|101|298|77|54|158
1840,5521,227|26|219|12|45|1|290|16|265|60|177|269|50|133
1841,5522,19|261|137|36|294|64|66|295|274|221|126|17|4|63|217|250|200|16|187|85|11|229|31|38|8|72|44|79|48|78|226|213|202|156|5|180|256|168|201|13|81|215|159|20
1842,5523,224|114|175|2|265|98|115|147|227|25|84|5|234|16|20|157|287
1843,5525,41|70|137|288|1|56|228|164|11|29|31|22
1844,5527,12|4|278|2|76|0|1|140|77|153|59|13|39
1845,5528,261|98|283|36|62|144|242|18|82|158|192|2|285|213|108|15|25
1846,5531,261|106|77|85|214|278|120|14|16|2|66|119|1|59|202|19
1847,5534,195|254|47|151|217|122|257|281|1|21|61|168|59|8|78|271|179|215
1848,5536,76|64|138|62|33|42|196|293|160|212
1849,5539,144|264|50|44|8|38|279|246|25|170|104|51|67|268|36
1850,5543,62|70|115|2|228|110|113|243|46|17|152|214
1851,5547,256|3|75|13|83|65|100|137|9|54|87|202|136|15|280
1852,5550,50|2|127|101|45|141|38|97|180|14|72|177|133
1853,5558,170|2|194|291|36|162|48|21|136|14
1854,5559,117|278|2|76|41|68|151|146|21|288|42|244|37|260|13|96|167|130|267|34
1855,5562,113|77|98|44|237|54|287|128|9|177|277|282
1856,5570,136|296|2|175|0|1|12|4|95|14|59|285|230|31|11|29|202|167
1857,5576,19|195|150|1|99|298|147|189|88|61|30
1858,5577,37|107|64|4|77|45|209|86|0|210|44|182|14|13|241|56|285|93|2|18
1859,5579,296|104|209|180|151|2|15|237|243|148|288|111
1860,5580,67|196|70|297|17|116|25|62|260|5|199|42|147|221|22|234|269|205|14|258|137|201|216|38|8|73|12|78
1861,5589,138|17|19|179|62|2|3|46|33|171|103|226|150
1862,5593,273|30|17|2|7|5|65|33|226|52
1863,5596,40|201|266|176|153|214|1|290|259|167|15|63
1864,5597,34|140|262|231|42|43|72|203|92|15
1865,5600,16|2|100|143|112|63|33|218|101|201|26|92|44
1866,5601,106|91|222|2|82|154|1|99|4|174|15|16
1867,5606,179|76|4|143|2|250|122|238|84|31
1868,5607,17|138|116|70|7|73|172|60|51|21|117|152|284
1869,5609,34|13|283|73|24|116|15|20|31|285|33|36|69|79|112|48|213
1870,5616,64|6|9|267|76|269|237|15|145|2|94|133|14|283
1871,5617,99|131|133|7|242|24|26|74|43|203|51|182|160|292|281|172|25
1872,5618,116|181|78|0|1|80|86|217|123|97|101
1873,5625,161|162|219|85|2|76|151|1|189|30|174|59|167|67|70|120|188|119|33|5|197|270|211|191
1874,5626,107|175|11|23|24|9|141|168|22|180|21|73|146
1875,5637,175|17|15|22|196|286|7|5|161|110|24|172|2
1876,5638,150|143|2|37|113|22|54|189|66|260|14|123
1877,5640,19|0|126|115|214|225|131|217|53|119|176|180
1878,5643,227|164|297|46|47|19|157|1|261|7|264|179|115|56|30|136|16|81|55|92|159|25
1879,5645,2|138|209|86|62|37|14|149|295|146|50|182|112|49|279|61|190|64|192|227|147|156|1
1880,5649,11|12|248|188|62|164|46|15|132|224|114|78|25
1881,5664,160|57|109|5|7|1|63|2|44|55|159
1882,5669,192|299|15|161|42|56|1|141|282|99|77|175|146|11|131|36|38|8|79|48|49|273|158|183|64|202|209|120|93|191|96|61|100
1883,5673,2|150|261|61|22|56|283|189|62|205|91|57|79|122
1884,5678,88|245|56|0|18|125|210|140|101|59|194|38|79|85|185|69|171|103
1885,5679,192|143|74|15|2|179|115|21|221|94|64|273|126|1|44|113|83|61|215|171|103
1886,5681,25|185|128|41|294|87|18|77|246|169|6
1887,5695,144|176|122|64|63|258|130|291|240|242
1888,5698,144|101|77|149|25|12|17|64|217|96|2|229|143|195|196|93
1889,5717,19|106|115|110|204|52|207|165|231|250|22|31|249|39|194|44|79|223
1890,5723,64|1|160|24|205|56|52|51|18|43|13|144|242|188
1891,5726,3|124|148|105|2|134|143|135|78|292|13|11
1892,5727,4|70|76|52|29|176|178|84|53|122|158|119|80|18|123|271
1893,5729,2|106|298|170|146|148|25|51|254|215
1894,5739,2|3|182|22|100|7|141|14|121|8|36|38|79|106|242
1895,5745,17|141|82|7|88|193|9|1|59|5|67
1896,5746,13|31|120|178|131|7|24|1|42|257|202|69|43|140|63
1897,5752,17|161|140|44|0|1|165|239|146|30|271
1898,5754,82|173|0|14|273|18|115|291|51|20|104|212
1899,5759,195|72|96|35|102|19|55|216|43|59
1900,5760,0|6|178|68|77|59|31|72|137|13|10
1901,5761,42|244|77|118|20|257|292|104|12|145|275|211|217
1902,5768,118|2|15|203|78|152|233|158|298|13
1903,5774,187|25|100|24|81|1|28|9|82|204|39|277|190|59|131|296|119|31|38|8|173|15|48|19|124|2|134|258|205|21|246|23|284|160|227|6|16|49|92|196|133|107|269|148|57|10
1904,5775,47|1|18|124|30|185|21|85|35|212|103|285|94
1905,5776,18|0|1|54|209|4|237|189|130|109|24|57
1906,5780,2|4|7|77|142|278|1|291|165|239|20|88|176|131
1907,5782,2|51|0|1|12|59|29|134|181|244|69|158
1908,5786,161|138|70|78|224|2|101|134|15|80|1|202
1909,5789,278|7|105|77|1|298|30|22|113|19|60|21|23|57|142|292
1910,5795,193|2|227|106|273|19|161|38|8|44|17|49|279|94|160|86|39|24|1|147|221|31|10
1911,5797,265|25|17|55|0|142|7|20|281|155|287|280|1|56|219|44|15|33|258|43|151|5|42
1912,5799,15|11|107|241|23|124|129|72|34|37|266|188|62
1913,5800,91|175|260|44|1|2|147|21|49|150|160|210|31|18|143
1914,5813,48|192|290|182|144|179|38|110|51|114|107|29
1915,5816,2|150|143|123|195|92|249|9|30|186|5|33|203
1916,5819,47|2|76|262|138|62|281|160|274|13|162|14|280|232|68|36|166|223
1917,5822,161|225|149|296|14|105|192|9|50|101|218
1918,5823,195|260|216|1|114|2|91|299|14|50|247|25|210|15|215
1919,5827,2|169|66|12|30|210|21|146|56|24|59|29|23|42|18|9|81|63|127
1920,5828,140|289|196|200|77|13|259|66|212|12|34|35|104|182|24|192|210|139|23
1921,5829,97|194|2|261|38|9|78|79|48|179|136|45|86|137
1922,5831,76|21|189|64|1|26|7|27|293|57|11
1923,5841,161|67|195|70|138|106|1|211|147|61|22|221|5|23
1924,5848,124|106|36|2|68|6|46|143|165|52|13|239|129|0|145|4|101|41|298|17|49|25|154|120|185|35|186|60|214|102|100|72|213|87|224|38|296|111|180|23|29|182|278|172|103
1925,5852,97|137|149|8|36|192|1|42|136|31|101|13|251
1926,5853,194|36|261|8|79|48|96|1|232|225|290|281|167|104|35
1927,5855,67|139|70|278|1|152|8|38|79|71|103|297|5|167
1928,5857,166|47|4|189|238|188|70|288|298|49|279|190
1929,5865,195|76|4|2|21|299|5|14|171|15|103
1930,5868,203|208|59|85|15|293|297|105|123|200|81|219|111
1931,5880,117|138|268|269|82|19|89|77|13|1|28|256|203|166|167|195|15|47|36|261|29|24
1932,5883,17|106|151|185|85|1|11|33|2|205|5|104
1933,5884,65|41|172|80|114|123|66|12|89|188|62|17|60|57
1934,5886,138|175|116|278|188|2|161|3|4|199|167|270|151
1935,5892,66|99|4|290|297|105|151|257|40|146|242|92
1936,5904,157|273|225|4|7|140|141|150|118|1|61|65|235|22|14|255|36|13|97|131|293|45|177|21|56|48|20|53|180
1937,5910,196|9|16|51|21|55|1|290|130|200|270
1938,5912,200|179|99|102|65|2|1|201|31|117|133|14|63|149
1939,5916,17|138|67|188|2|47|56|232|112|165|24
1940,5920,70|45|188|20|25|220|2|9|14|227|99|166|198|138|116|88|67
1941,5921,136|76|47|113|150|183|199|17|146|39|1|61|30|296|281|288|63|16|81|43|5|159|292
1942,5924,224|76|17|114|150|151|254|232|107|11|276|23|56|30
1943,5925,116|62|48|8|36|180|61|96|240|1|189|126|18
1944,5926,138|188|163|96|35|106|273|19|241|81|120|62|41|269
1945,5927,186|209|2|8|16|82|36|1|31|200|81
1946,5929,185|187|85|2|64|105|297|124|147|221|220|157|30|1|131|45|141|13|144|118|186|12|39|136|273|205|22|65|100|6|266|77|60|4|228|139|177|151|194|35|38|166|79|16|250|155|5|142|215|25|260|167|40|238|61|36|229|204|18|121|49|109|235|210|59|188|134|15|53|71|55
1947,5931,148|73|34|11|225|257|4|259|172|163|127|135|0
1948,5935,66|3|6|76|241|117|2|129|84|277
1949,5937,138|62|23|89|291|39|15|50|86|56|94|130|267|28|109
1950,5944,3|21|36|38|8|79|48|146|274|163|86|283|43|255
1951,5946,2|145|191|31|72|33|152|213|27|104|35|212
1952,5956,205|249|196|113|71|2|206|38|8|79|48
1953,5963,243|62|194|259|5|84|160|264|44|16|81
1954,5981,294|200|202|77|112|82|157|221|237|7
1955,5982,161|67|206|15|214|254|289|266|257|201|246|255|64|267|237|13|212
1956,5983,39|105|78|175|115|9|255|1|267|11|4|6|178|14|243|81
1957,5986,245|77|34|131|4|133|231|176|209|147|277
1958,5988,89|44|190|172|239|216|22|14|117|5|126|38|79|48|19|61
1959,5995,202|34|64|156|101|7|258|99|117|167
1960,5997,273|2|219|124|56|82|30|8|40|16
1961,5999,168|40|282|113|26|99|74|237|149|286|144|83|116|214
1962,6001,129|114|287|101|7|136|238|25|154|221|134|11|43|107|180|29
1963,6002,191|46|15|96|1|98|4|166|265|174|145|17|12|225|244|104|5|157
1964,6003,9|139|1|47|112|279|200|19|31|197
1965,6004,241|76|141|46|88|56|238|232|260|157|96|53|119
1966,6010,225|153|76|98|105|298|182|121|40|109|193|20|222|101|77|158
1967,6012,2|141|106|148|61|167|173|298|147|221|296|274|20|33
1968,6018,136|296|141|153|186|172|76|137|12|240|210|146|21|49|5
1969,6021,42|76|15|7|61|193|290|43|93|51|5
1970,6024,2|3|6|109|15|213|294|19|47|72|284|246|31
1971,6031,2|13|299|86|14|249|241|1|260|62
1972,6033,128|257|294|166|6|112|274|19|1|35|8|79|48|17|189|36|38|203|206|188
1973,6039,255|147|175|44|66|12|221|39|51|253
1974,6042,2|0|289|130|227|11|12|211|138|206|210|25
1975,6043,146|4|22|14|11|107|51|108|268|275|211|24|282|63
1976,6049,67|70|138|25|188|62|60|16|81|55|159
1977,6050,3|124|231|105|1|95|162|20|19|35
1978,6052,136|299|176|84|284|246|121|51|32|250|281|283|287|27|10|24|208|4|7|16|191|75|1|256
1979,6054,78|17|94|135|1|125|7|111|256|162
1980,6056,67|4|142|0|22|88|89|73|297|108|242|116
1981,6064,2|3|153|0|1|295|242|19|18|52|202|84|285
1982,6066,2|3|124|53|1|7|204|207|21|246|284|122|15|16|78|47
1983,6072,17|2|91|21|60|61|34|204|207|28|0|1|16|5|73|18|143
1984,6073,2|91|89|59|17|12|37|96|8|14|270|92|159
1985,6074,19|77|7|232|0|17|1|176|26|156|53|119
